Title,URL
Multi-country monkeypox outbreak in non-endemic countries,https://www.who.int/emergencies/disease-outbreak-news/item/2022-DON385
UCHealth Memorial Hospital Central | Colorado Springs | UCHealth,https://www.uchealth.org/locations/uchealth-memorial-hospital-central/
Colorectal Cancer Screening Programs in Latin America: A ...,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2814506
Tampa General Hospital Reaches Milestone in Newborn Deliveries ...,https://southfloridahospitalnews.com/tampa-general-hospital-reaches-milestone-in-newborn-deliveries/
Doctor Decatur Il Dr Betts Wife Factory Sale | www.maria-nantes.com,https://www.maria-nantes.com/2020/03/?m=mar271c1051090-doctor-decatur-il-dr-betts-wife
TGH Earns Redesignation as a Baby Friendly Hospital and is ...,https://southfloridahospitalnews.com/tgh-earns-redesignation-as-a-baby-friendly-hospital-and-is-named-a-best-maternity-hospital/
More immigrant women say they were abused by Ice gynecologist ...,https://www.theguardian.com/us-news/2020/dec/22/ice-gynecologist-hysterectomies-georgia
Recognition and screening for Chagas disease in the USA - PMC,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8474340/
No OB-GYNs left in town: what came after Idaho's assault on abortion,https://www.theguardian.com/us-news/2023/aug/22/abortion-idaho-women-rights-healthcare
Human Rights Crisis: Abortion in the United States After Dobbs ...,https://www.hrw.org/news/2023/04/18/human-rights-crisis-abortion-united-states-after-dobbs
Use of the Pfizer Respiratory Syncytial Virus Vaccine During ...,https://www.cdc.gov/mmwr/volumes/72/wr/mm7241e1.htm
Dr. Julia Cron Named Chief and Vice Chair of Obstetrics and ...,https://www.nyp.org/news/dr-julia-cron-named-chief-and-vice-chair-of-obstetrics-and-gynecology
News from Office of Medical Communications | College of Medicine ...,https://www.med.uvm.edu/medcommunications/news/8
Maternal health,https://www.who.int/health-topics/maternal-health
BMC OBGYN in the news! | Obstetrics & Gynecology,https://www.bumc.bu.edu/obgyn/obgyn-residency/residency-program/bmc-obgyn-in-the-news/
Dr. Julia Cron Named Chief and Vice Chair of Obstetrics and ...,https://news.weill.cornell.edu/news/2021/09/dr-julia-cron-named-chief-and-vice-chair-of-obstetrics-and-gynecology-at-newyork
